date,iv_1m_put_10d,iv_1m_put_25d,iv_1m_put_50d,iv_1m_call_10d,iv_1m_call_25d,iv_1m_call_50d,iv_2m_put_10d,iv_2m_put_25d,iv_2m_put_40d,iv_2m_put_50d,iv_2m_call_10d,iv_2m_call_25d,iv_2m_call_40d,iv_2m_call_50d,iv_3m_atm_put
2008-12-16,51.44,46.88,44.13,42.78,42.93,44.13,59.98,52.61,48.45,46.24,39.67,41.25,44.23,46.25,47.04
2008-12-17,48.31,43.73,41.28,43.63,41.26,41.28,57.05,50.53,46.74,44.71,38.3,40.15,42.87,44.73,46.54
2008-12-18,47.13,42.11,39.87,43.19,39.87,39.87,54.93,48.2,44.55,42.67,36.0,38.67,41.04,42.71,44.97
2008-12-19,50.83,44.42,39.5,33.84,36.07,39.53,53.94,46.67,42.55,40.4,32.8,35.84,38.58,40.5,41.76
2008-12-22,52.3,46.05,40.91,34.99,37.28,40.97,50.77,47.01,42.84,40.66,33.69,36.06,38.85,40.8,42.21
2008-12-23,51.28,45.35,40.36,34.28,36.71,40.43,50.41,46.77,42.56,40.35,32.81,35.59,38.49,40.49,41.85
2008-12-24,50.58,44.66,39.84,33.87,36.22,39.82,50.69,46.53,42.42,40.27,33.09,35.51,38.35,40.3,41.43
2008-12-26,50.08,43.55,38.49,32.78,34.96,38.52,49.55,45.55,41.47,39.33,31.68,34.66,37.48,39.42,40.77
2008-12-29,50.21,43.83,38.64,32.77,34.93,38.57,50.41,45.77,41.61,39.41,31.59,34.53,37.4,39.39,41.51
2008-12-30,46.48,40.64,36.05,31.13,32.89,36.06,47.44,43.2,39.36,37.34,29.62,32.84,35.55,37.4,39.87
2008-12-31,43.31,37.79,33.48,29.02,30.62,33.5,45.68,41.11,37.36,35.39,27.95,31.06,33.67,35.48,37.2
2009-01-02,43.55,36.95,32.58,29.35,30.19,32.62,43.8,39.28,35.57,33.67,26.87,29.65,32.08,33.79,34.83
2009-01-05,44.51,38.31,34.12,31.42,31.89,34.11,45.08,39.76,36.0,34.09,27.28,30.01,32.4,34.1,35.96
2009-01-06,43.03,36.97,33.2,31.03,31.33,33.22,44.78,39.3,35.55,33.67,27.09,29.75,32.09,33.75,34.76
2009-01-07,48.61,41.63,36.89,33.78,34.3,36.88,49.73,44.1,39.66,37.43,29.57,32.72,35.49,37.46,38.04
2009-01-08,45.67,38.79,34.29,31.5,31.88,34.29,49.0,43.18,38.88,36.72,29.06,32.14,34.85,36.78,38.42
2009-01-09,45.3,38.35,33.67,30.53,31.19,33.7,49.14,43.58,39.3,37.15,29.64,32.65,35.33,37.25,38.12
2009-01-12,52.45,44.77,39.57,36.34,36.86,39.55,53.79,47.61,42.8,40.37,31.83,35.23,38.24,40.4,41.36
2009-01-13,48.87,42.13,36.66,33.25,33.7,36.64,52.59,45.82,41.08,38.72,30.65,33.82,36.69,38.76,40.57
2009-01-14,51.14,44.67,40.02,37.16,37.61,40.01,57.31,50.04,44.86,42.31,33.63,37.04,40.12,42.36,43.96
2009-01-15,32.97,25.89,21.98,25.62,22.86,21.98,58.69,50.36,44.63,41.9,33.11,36.47,39.63,41.99,43.6
2009-01-16,55.2,46.27,38.77,30.45,33.71,38.76,54.15,49.53,44.02,41.23,32.47,35.36,38.83,41.29,42.13
2009-01-20,65.18,56.57,47.94,38.13,41.96,47.86,61.67,57.2,50.99,47.86,38.74,41.21,45.09,47.84,47.24
2009-01-21,57.26,47.93,40.5,32.22,35.45,40.56,56.4,51.47,45.78,42.89,33.39,36.85,40.48,43.04,43.47
2009-01-22,58.0,48.42,40.77,32.28,35.6,40.84,56.68,51.5,45.58,42.61,33.07,36.54,40.15,42.75,43.17
2009-01-23,57.02,47.44,39.88,31.43,34.73,39.95,54.9,49.82,44.42,41.67,31.95,35.82,39.35,41.81,42.22
2009-01-26,53.52,44.66,37.72,30.11,33.01,37.77,52.72,47.51,42.28,39.65,30.49,34.17,37.44,39.77,40.58
2009-01-27,49.9,41.62,35.08,28.22,30.74,35.11,50.96,44.99,39.89,37.33,28.66,32.07,35.16,37.41,38.78
2009-01-28,47.41,39.5,33.67,27.96,29.93,33.71,47.42,42.02,37.72,35.52,27.53,30.81,33.63,35.62,36.21
2009-01-29,49.24,41.39,35.55,29.58,31.73,35.58,49.32,43.55,39.2,37.01,29.06,32.33,35.13,37.09,37.44
2009-01-30,53.2,44.87,38.78,32.63,34.83,38.81,51.86,46.07,41.65,39.38,31.01,34.48,37.43,39.48,39.08
2009-02-02,53.05,45.3,39.15,32.55,34.95,39.22,51.85,45.85,41.22,38.86,30.61,33.91,36.86,38.98,38.61
2009-02-03,48.21,40.72,34.91,29.42,31.18,34.94,49.14,42.85,38.4,36.14,28.23,31.39,34.21,36.23,36.49
2009-02-04,49.45,41.72,35.99,30.88,32.43,36.03,50.5,43.76,39.36,37.15,29.45,32.55,35.29,37.25,36.91
2009-02-05,48.21,40.97,35.37,30.03,31.79,35.4,49.52,43.02,38.76,36.62,29.24,32.17,34.81,36.71,36.5
2009-02-06,46.68,40.05,35.42,31.85,32.77,35.47,48.83,42.66,38.6,36.58,29.69,32.4,34.89,36.68,35.9
2009-02-09,48.07,41.54,36.86,33.3,34.17,36.88,49.43,42.94,38.78,36.72,29.91,32.51,34.98,36.78,36.32
2009-02-10,55.32,47.51,41.81,37.59,38.54,41.84,54.0,47.38,43.02,40.84,33.47,36.35,38.99,40.92,39.54
2009-02-11,48.87,41.91,36.8,33.23,33.87,36.81,51.72,44.32,40.21,38.17,31.3,33.95,36.42,38.21,37.86
2009-02-12,47.33,40.57,35.53,32.05,32.63,35.55,52.44,44.73,40.51,38.44,31.43,34.16,36.67,38.49,38.41
2009-02-13,43.81,37.47,32.65,29.27,29.92,32.66,49.42,42.12,38.08,36.05,29.48,31.95,34.36,36.12,36.5
2009-02-17,58.98,52.02,47.03,43.74,44.34,47.04,55.57,47.39,42.96,40.75,33.52,36.25,38.88,40.81,39.5
2009-02-18,49.58,44.1,40.94,42.97,40.64,40.94,55.51,47.15,42.98,40.92,33.87,36.64,39.16,40.97,39.67
2009-02-19,35.89,30.8,28.07,31.34,28.15,28.07,55.23,46.54,42.26,40.16,33.34,35.9,38.37,40.19,39.61
2009-02-20,58.23,48.97,42.34,35.38,38.01,42.4,54.02,47.91,43.09,40.7,32.59,35.8,38.7,40.78,40.8
2009-02-23,61.47,53.34,46.71,38.75,41.94,46.77,57.79,51.68,46.75,44.25,35.7,39.02,42.14,44.35,43.57
2009-02-24,51.19,45.12,39.86,33.45,35.95,39.89,51.29,45.15,41.05,38.94,31.29,34.42,37.13,39.02,38.99
2009-02-25,49.02,43.33,38.23,31.94,34.41,38.25,50.49,44.42,40.38,38.29,30.73,33.81,36.48,38.35,38.59
2009-02-26,51.56,45.81,40.67,34.34,36.78,40.66,52.06,45.72,41.73,39.67,32.21,35.21,37.85,39.7,39.92
2009-02-27,52.64,46.66,41.56,35.52,37.84,41.6,52.45,45.85,41.92,39.86,32.2,35.37,38.06,39.93,39.67
2009-03-02,63.0,55.12,48.86,41.72,44.46,48.89,60.03,52.21,47.6,45.22,36.64,40.13,43.17,45.3,43.97
2009-03-03,57.76,50.65,45.24,39.93,41.74,45.27,57.47,49.78,45.5,43.29,35.31,38.56,41.38,43.35,42.19
2009-03-04,52.87,45.96,40.93,36.07,37.71,40.95,52.06,44.94,41.02,39.0,31.84,34.72,37.26,39.06,38.31
2009-03-05,59.59,52.44,46.98,41.72,43.45,47.0,57.55,49.92,45.84,43.74,36.37,39.31,41.94,43.8,41.8
2009-03-06,61.08,53.79,48.53,44.01,45.34,48.54,58.33,50.93,46.88,44.78,37.29,40.3,42.96,44.83,43.1
2009-03-09,57.78,51.49,47.03,43.12,44.22,47.02,56.19,49.35,45.66,43.75,36.81,39.63,42.07,43.78,41.78
2009-03-10,49.33,44.61,41.24,39.13,39.37,41.24,49.86,44.21,41.04,39.41,33.63,35.91,37.97,39.43,38.06
2009-03-11,47.03,42.77,39.98,38.32,38.53,39.98,48.0,43.12,40.41,39.01,33.97,35.96,37.76,39.02,38.27
2009-03-12,43.49,39.01,36.33,34.83,34.92,36.33,45.99,41.31,38.67,37.29,32.54,34.35,36.08,37.32,36.99
2009-03-13,43.24,38.86,35.98,34.85,34.61,35.98,47.51,42.33,39.53,38.11,33.39,35.14,36.87,38.13,37.72
2009-03-16,50.73,44.62,41.08,39.61,39.56,41.08,49.28,43.2,40.1,38.56,33.64,35.43,37.24,38.58,38.13
2009-03-17,44.81,39.88,37.0,37.66,36.4,37.0,46.65,40.87,37.9,36.45,31.92,33.52,35.21,36.47,37.0
2009-03-18,45.63,41.58,39.93,42.8,40.35,39.93,46.87,40.81,37.68,36.16,31.38,33.08,34.86,36.18,36.56
2009-03-19,36.52,31.11,28.82,32.43,29.38,28.82,49.81,43.25,39.98,38.39,33.42,35.22,37.05,38.42,38.79
2009-03-20,53.95,45.89,40.2,34.41,36.53,40.23,52.49,46.97,42.85,40.81,34.19,36.67,39.12,40.9,41.14
2009-03-23,49.45,42.14,36.88,31.55,33.48,36.89,49.42,42.47,38.83,37.01,31.37,33.25,35.47,37.08,37.59
2009-03-24,47.72,41.96,37.73,33.75,35.09,37.75,49.97,43.13,39.65,37.93,32.92,34.43,36.48,37.99,38.16
2009-03-25,48.97,43.11,38.68,34.41,35.84,38.68,50.37,43.71,40.34,38.69,33.39,35.32,37.32,38.76,38.58
2009-03-26,45.65,40.03,36.01,32.43,33.56,36.01,47.58,41.21,37.95,36.33,31.82,32.99,34.96,36.38,36.78
2009-03-27,45.25,40.02,36.28,32.81,33.96,36.29,48.68,42.34,39.07,37.44,32.46,34.01,36.04,37.49,37.81
2009-03-30,51.4,44.7,40.01,36.14,37.23,40.02,51.82,46.28,42.74,40.96,34.98,37.31,39.47,41.04,40.88
2009-03-31,47.32,41.73,37.66,33.97,35.12,37.65,50.35,43.8,40.44,38.77,33.24,35.27,37.33,38.8,39.47
2009-04-01,46.27,40.82,37.09,33.95,34.89,37.1,49.98,43.55,40.25,38.6,33.06,35.16,37.2,38.66,39.5
2009-04-02,45.43,40.4,37.21,34.68,35.45,37.22,48.21,42.77,39.82,38.32,34.45,35.15,37.02,38.36,38.51
2009-04-03,41.84,37.42,34.54,32.15,32.88,34.55,46.7,41.5,38.62,37.16,33.09,34.07,35.89,37.2,38.13
2009-04-06,42.07,37.48,34.39,32.1,32.64,34.39,47.21,41.92,39.14,37.74,33.64,34.81,36.54,37.79,38.41
2009-04-07,41.34,36.78,33.67,31.39,31.84,33.67,46.76,41.45,38.76,37.4,32.66,34.49,36.22,37.44,38.72
2009-04-08,37.64,33.78,31.17,29.77,29.83,31.16,44.99,40.08,37.47,36.15,31.69,33.36,35.0,36.18,37.57
2009-04-09,34.46,30.99,28.88,28.1,27.98,28.88,41.35,37.56,35.64,34.72,32.47,32.91,33.97,34.75,36.26
2009-04-13,41.09,37.09,34.64,34.03,33.85,34.64,42.12,38.0,35.81,34.69,31.9,32.33,33.72,34.72,35.88
2009-04-14,40.15,36.18,33.92,34.36,33.37,33.91,41.7,37.74,35.76,34.79,31.73,32.69,33.94,34.81,36.03
2009-04-15,35.59,31.98,30.3,31.11,29.95,30.3,41.4,37.08,34.92,33.87,30.73,31.72,32.97,33.89,35.78
2009-04-16,26.42,22.58,20.2,21.22,20.72,20.21,39.38,34.72,32.57,31.58,29.12,29.62,30.76,31.61,34.02
2009-04-17,37.81,33.25,30.27,28.1,28.47,30.3,40.63,36.11,33.59,32.26,29.19,29.42,31.11,32.33,32.92
2009-04-20,44.13,38.91,35.13,31.34,32.65,35.15,44.88,39.85,37.09,35.65,31.36,32.56,34.42,35.72,35.69
2009-04-21,42.03,36.95,33.14,28.78,30.46,33.16,43.15,38.2,35.38,33.9,29.47,30.68,32.62,33.97,34.14
2009-04-22,41.61,36.57,32.83,28.82,30.23,32.85,43.01,37.94,35.13,33.65,29.55,30.45,32.39,33.73,33.84
2009-04-23,42.49,37.4,33.59,29.13,30.9,33.62,43.95,38.7,35.82,34.32,29.79,31.1,33.04,34.4,34.56
2009-04-24,41.13,35.96,32.15,28.61,29.58,32.18,43.29,37.96,35.01,33.49,29.81,30.24,32.18,33.56,33.84
2009-04-27,43.92,38.56,34.54,30.22,31.78,34.57,45.01,39.32,36.28,34.73,30.51,31.43,33.4,34.8,35.03
2009-04-28,43.25,37.92,33.87,29.49,31.11,33.9,44.3,38.64,35.57,34.0,29.52,30.65,32.66,34.08,34.45
2009-04-29,40.79,35.73,32.1,28.46,29.71,32.12,42.65,37.15,34.18,32.65,28.67,29.37,31.34,32.72,33.1
2009-04-30,40.23,34.97,31.55,28.62,29.53,31.58,42.8,37.41,34.42,32.87,28.9,29.5,31.53,32.95,33.21
2009-05-01,39.28,34.45,31.01,27.68,28.81,31.03,42.31,36.98,34.03,32.49,28.33,29.16,31.17,32.57,33.06
2009-05-04,39.77,34.34,31.0,28.91,29.05,31.02,40.85,35.42,32.52,31.05,28.38,28.4,29.78,31.11,31.6
2009-05-05,36.74,32.76,30.04,28.19,28.4,30.05,39.91,34.81,32.1,30.71,28.15,28.16,29.51,30.77,31.47
2009-05-06,35.68,31.77,29.2,27.87,27.96,29.21,38.51,33.73,31.12,29.78,27.7,27.7,28.61,29.84,30.47
2009-05-07,36.75,32.98,30.56,28.99,29.22,30.57,39.98,35.16,32.5,31.12,28.62,28.62,29.92,31.18,31.4
2009-05-08,33.44,29.85,27.76,27.36,27.36,27.76,36.96,32.51,30.09,28.84,27.47,27.47,27.85,28.89,29.47
2009-05-11,38.3,33.57,30.5,28.73,28.99,30.5,37.88,33.37,30.91,29.65,27.49,27.49,28.52,29.68,30.15
2009-05-12,33.78,29.12,26.8,25.43,25.65,26.8,36.69,32.32,29.95,28.74,26.61,26.61,27.66,28.77,29.58
2009-05-13,35.78,30.77,28.18,28.05,27.37,28.19,38.5,33.95,31.53,30.32,27.1,27.71,29.26,30.35,30.86
2009-05-14,28.57,23.32,20.33,22.39,21.11,20.33,36.16,31.74,29.44,28.28,25.34,25.79,27.27,28.31,29.29
2009-05-15,37.83,32.87,29.28,26.18,26.89,29.31,38.54,33.56,30.85,29.45,25.54,26.42,28.24,29.51,29.95
2009-05-18,34.79,30.13,26.86,24.54,24.76,26.88,36.18,31.27,28.68,27.37,24.29,24.58,26.24,27.42,28.2
2009-05-19,32.25,28.05,25.14,23.36,23.48,25.16,34.47,29.82,27.34,26.08,23.37,23.56,25.0,26.13,27.03
2009-05-20,32.63,28.46,25.62,23.67,23.93,25.63,34.97,30.12,27.65,26.43,23.52,23.88,25.39,26.47,27.27
2009-05-21,37.65,32.05,28.33,25.27,26.1,28.36,38.95,33.12,30.17,28.7,24.47,25.6,27.45,28.76,29.29
2009-05-22,37.77,31.56,27.33,23.67,24.65,27.35,38.23,32.47,29.57,28.12,24.12,25.04,26.88,28.17,28.96
2009-05-26,36.86,30.63,26.35,23.15,23.7,26.37,37.04,31.29,28.34,26.87,23.3,23.82,25.61,26.92,27.86
2009-05-27,37.95,31.87,27.52,23.43,24.68,27.54,37.92,32.12,29.14,27.65,23.29,24.45,26.37,27.71,28.54
2009-05-28,37.63,31.44,27.11,23.65,24.39,27.13,38.07,32.01,28.96,27.45,23.63,24.29,26.16,27.5,28.43
2009-05-29,36.08,29.81,25.67,22.51,23.11,25.69,36.57,30.84,27.91,26.47,22.9,23.46,25.23,26.51,27.66
2009-06-01,33.49,28.13,25.26,24.76,24.76,25.27,34.9,29.58,26.84,25.48,23.85,23.85,24.38,25.52,26.51
2009-06-02,32.52,27.77,25.17,24.68,24.68,25.18,34.84,29.66,26.98,25.66,24.1,24.1,24.61,25.69,26.63
2009-06-03,34.43,29.34,26.47,25.11,25.15,26.48,37.42,31.98,29.14,27.73,25.1,25.1,26.51,27.77,28.56
2009-06-04,32.15,27.94,25.44,24.74,24.74,25.44,35.53,30.45,27.82,26.53,24.77,24.77,25.44,26.56,27.7
2009-06-05,30.54,26.68,24.23,23.42,23.42,24.23,35.14,30.19,27.56,26.25,24.36,24.36,25.12,26.28,27.6
2009-06-08,30.02,26.28,24.08,23.56,23.56,24.08,34.44,29.67,27.16,25.91,24.3,24.3,24.88,25.93,27.52
2009-06-09,27.55,24.41,22.45,21.92,21.92,22.45,32.93,28.38,26.01,24.83,23.15,23.15,23.83,24.85,26.68
2009-06-10,28.58,25.14,22.78,21.67,21.75,22.79,34.21,29.27,26.76,25.51,23.29,23.37,24.44,25.53,27.21
2009-06-11,28.16,24.38,22.35,21.99,21.99,22.35,32.71,27.91,25.56,24.4,23.01,23.01,23.45,24.42,25.79
2009-06-12,26.69,22.65,20.79,20.5,20.5,20.79,33.11,27.63,25.15,24.0,22.74,22.74,23.08,24.02,25.63
2009-06-15,35.5,29.95,27.23,26.28,26.33,27.23,37.07,31.04,28.17,26.8,24.06,24.29,25.64,26.82,27.43
2009-06-16,37.19,30.79,27.82,27.39,26.81,27.82,38.17,31.72,28.71,27.27,23.97,24.41,26.05,27.3,27.9
2009-06-17,31.97,26.96,24.38,25.42,24.13,24.38,37.22,30.95,28.03,26.65,23.2,23.92,25.49,26.67,27.98
2009-06-18,22.79,20.13,17.05,18.82,18.18,17.05,35.06,29.07,26.31,25.01,21.96,22.5,23.92,25.03,27.06
2009-06-19,32.86,27.32,23.41,20.44,20.97,23.43,36.02,30.05,27.01,25.5,20.51,22.35,24.23,25.57,26.28
2009-06-22,35.82,30.69,26.85,22.82,24.3,26.86,38.51,32.34,29.18,27.61,22.2,24.34,26.28,27.67,28.25
2009-06-23,34.83,30.2,26.64,22.78,24.23,26.66,37.79,32.01,28.96,27.42,22.04,24.19,26.12,27.49,27.93
2009-06-24,33.6,28.92,25.4,21.94,23.14,25.41,36.69,31.07,28.08,26.58,21.3,23.41,25.3,26.63,27.25
2009-06-25,30.59,26.21,23.02,20.07,20.95,23.03,33.93,28.78,26.01,24.64,19.84,21.73,23.46,24.69,25.63
2009-06-26,29.22,24.95,21.9,18.97,19.91,21.91,33.0,27.94,25.27,23.97,19.44,21.24,22.86,24.02,25.17
2009-06-29,28.62,24.24,21.24,18.83,19.46,21.25,31.57,26.7,24.14,22.85,18.36,20.15,21.76,22.9,24.19
2009-06-30,29.45,25.03,21.97,19.27,20.14,21.98,32.78,27.71,25.06,23.74,19.1,20.97,22.62,23.79,24.99
2009-07-01,28.84,24.6,21.74,19.37,20.05,21.74,32.15,27.36,24.79,23.51,19.02,20.8,22.4,23.55,24.85
2009-07-02,30.63,26.64,23.74,21.3,22.07,23.75,34.23,29.3,26.59,25.25,20.7,22.45,24.11,25.3,26.52
2009-07-06,33.45,29.24,26.28,24.39,24.75,26.29,35.62,30.38,27.62,26.26,21.59,23.42,25.11,26.31,27.14
2009-07-07,33.69,29.58,26.75,24.97,25.29,26.76,35.99,30.91,28.18,26.83,22.26,24.04,25.69,26.88,27.72
2009-07-08,35.72,31.76,28.86,27.17,27.36,28.86,37.89,32.69,29.93,28.55,23.74,25.66,27.38,28.6,28.88
2009-07-09,31.02,27.57,25.14,24.02,24.03,25.14,35.22,30.56,28.0,26.71,22.27,24.0,25.61,26.75,27.84
2009-07-10,28.97,25.72,23.65,22.85,22.75,23.65,34.7,30.07,27.58,26.34,22.14,23.75,25.27,26.37,27.99
2009-07-13,30.63,27.09,25.2,24.61,24.4,25.2,32.63,28.33,26.0,24.81,20.76,22.32,23.78,24.84,26.58
2009-07-14,28.3,25.38,23.5,23.49,22.86,23.5,31.88,27.57,25.32,24.19,20.27,21.81,23.21,24.21,26.16
2009-07-15,25.95,22.17,20.24,23.0,20.53,20.24,31.23,26.82,24.58,23.5,20.23,21.39,22.6,23.53,25.44
2009-07-16,19.11,18.19,16.59,18.92,18.08,16.59,29.88,25.64,23.55,22.56,19.62,20.65,21.74,22.58,24.78
2009-07-17,29.05,25.07,22.11,19.37,20.28,22.13,32.31,27.57,25.07,23.85,19.82,21.32,22.82,23.9,24.91
2009-07-20,28.25,24.57,21.88,19.4,20.23,21.9,31.35,26.83,24.46,23.31,19.65,20.95,22.34,23.35,24.36
2009-07-21,27.14,23.96,21.69,19.73,20.34,21.71,30.94,26.63,24.41,23.33,19.97,21.12,22.43,23.38,24.5
2009-07-22,26.1,23.23,21.19,19.41,19.94,21.2,30.0,25.97,23.88,22.85,19.67,20.74,21.98,22.89,23.99
2009-07-23,25.76,22.95,21.09,19.73,19.95,21.11,28.91,25.17,23.26,22.31,19.9,20.31,21.49,22.34,23.34
2009-07-24,25.17,22.38,20.61,19.31,19.54,20.62,28.49,24.85,23.01,22.1,19.74,20.18,21.31,22.13,23.4
2009-07-27,26.06,23.3,21.53,20.3,20.49,21.54,29.44,25.48,23.54,22.6,20.31,20.67,21.8,22.63,23.84
2009-07-28,26.88,23.68,21.78,20.62,20.81,21.79,30.75,26.32,24.21,23.21,20.78,21.2,22.37,23.24,24.6
2009-07-29,28.03,24.48,22.3,20.71,21.07,22.31,31.77,27.02,24.76,23.68,20.94,21.53,22.79,23.72,25.24
2009-07-30,26.27,23.32,21.47,20.58,20.64,21.48,30.16,25.84,23.81,22.83,21.25,21.27,22.01,22.86,24.3
2009-07-31,26.69,23.71,21.87,20.93,21.0,21.88,30.32,25.98,23.97,23.02,21.13,21.23,22.24,23.05,24.42
2009-08-03,27.37,24.43,22.53,21.63,21.66,22.53,30.23,26.02,24.02,23.05,21.41,21.45,22.24,23.08,24.39
2009-08-04,26.45,23.73,22.02,21.26,21.3,22.02,29.73,25.55,23.63,22.73,21.22,21.27,22.0,22.76,24.02
2009-08-05,25.83,22.91,21.21,20.63,20.65,21.21,29.09,25.04,23.13,22.22,20.7,20.73,21.46,22.24,23.7
2009-08-06,26.66,23.71,21.89,20.95,21.05,21.89,30.17,26.04,24.07,23.12,21.33,21.43,22.32,23.14,24.5
2009-08-07,25.27,22.57,20.85,20.34,20.34,20.85,28.77,24.91,23.05,22.15,20.86,20.86,21.39,22.16,23.45
2009-08-10,26.19,23.07,21.08,20.26,20.27,21.09,29.32,25.29,23.4,22.51,21.02,21.04,21.77,22.53,23.95
2009-08-11,26.21,22.89,20.88,19.95,20.08,20.89,30.23,25.89,23.83,22.86,20.96,21.13,22.06,22.88,24.51
2009-08-12,25.35,21.46,19.56,19.08,19.08,19.56,29.52,25.11,23.06,22.09,20.67,20.67,21.29,22.11,24.02
2009-08-13,25.1,21.18,19.31,18.81,18.81,19.31,29.12,24.85,22.87,21.92,20.46,20.46,21.14,21.94,24.05
2009-08-14,25.87,21.8,19.77,18.62,18.82,19.77,29.56,25.13,23.07,22.09,20.05,20.28,21.28,22.11,24.24
2009-08-17,31.71,26.86,24.3,23.01,23.08,24.3,32.49,27.66,25.39,24.32,21.66,22.27,23.43,24.34,26.0
2009-08-18,26.61,22.67,20.24,19.78,19.52,20.24,30.93,26.12,23.92,22.89,20.47,20.96,22.05,22.91,25.15
2009-08-19,25.55,21.43,18.97,18.75,18.65,18.97,31.07,26.01,23.71,22.62,20.14,20.57,21.74,22.64,24.96
2009-08-20,17.39,15.59,12.04,12.52,12.35,12.04,29.13,23.99,21.81,20.79,18.97,19.03,20.0,20.8,24.09
2009-08-21,28.75,23.89,20.85,18.75,19.22,20.85,31.3,26.18,23.64,22.47,18.83,20.16,21.49,22.49,23.67
2009-08-24,28.32,23.76,20.86,18.85,19.3,20.87,31.82,26.7,24.15,22.95,19.2,20.57,21.94,22.97,24.23
2009-08-25,27.16,23.18,20.78,19.39,19.61,20.79,31.39,26.46,24.08,22.95,19.44,20.74,22.02,22.98,24.18
2009-08-26,26.75,22.98,20.56,19.11,19.34,20.57,31.33,26.51,24.17,23.07,19.65,20.91,22.16,23.1,24.64
2009-08-27,26.04,22.31,20.03,18.73,18.94,20.04,31.2,26.29,23.97,22.88,19.49,20.72,21.97,22.9,24.5
2009-08-28,25.47,22.1,19.97,18.64,18.92,19.97,31.25,26.37,24.05,22.96,19.78,20.87,22.06,22.98,24.47
2009-08-31,26.59,22.82,20.48,19.09,19.36,20.48,32.23,27.19,24.79,23.65,20.1,21.4,22.7,23.67,25.32
2009-09-01,32.63,27.15,24.04,22.08,22.49,24.05,35.0,29.56,26.92,25.69,21.93,23.28,24.67,25.72,26.68
2009-09-02,31.51,26.36,23.2,20.98,21.55,23.2,35.1,29.59,26.97,25.73,21.96,23.3,24.7,25.76,26.79
2009-09-03,28.23,23.92,21.11,19.32,19.7,21.11,32.65,27.63,25.25,24.1,20.53,21.83,23.14,24.12,25.89
2009-09-04,25.16,21.39,18.84,17.37,17.6,18.85,30.75,25.93,23.62,22.52,19.24,20.4,21.62,22.55,24.59
2009-09-08,24.92,21.01,18.66,17.57,17.64,18.66,30.57,25.68,23.34,22.24,18.99,20.12,21.32,22.25,24.46
2009-09-09,23.29,19.59,17.56,16.71,16.64,17.57,29.1,24.34,22.1,21.04,18.02,19.05,20.18,21.06,23.62
2009-09-10,22.05,18.44,16.56,16.21,15.83,16.57,28.0,23.5,21.42,20.43,17.64,18.59,19.65,20.46,22.81
2009-09-11,21.68,18.56,16.75,16.61,16.08,16.75,28.57,24.05,21.93,20.94,18.27,19.13,20.16,20.96,22.94
2009-09-14,23.11,19.45,17.59,17.81,17.12,17.59,28.22,23.59,21.58,20.64,18.24,18.98,19.93,20.66,22.86
2009-09-15,22.13,18.97,17.1,17.29,16.72,17.1,27.55,23.31,21.33,20.38,17.92,18.69,19.66,20.41,22.39
2009-09-16,23.87,20.94,18.48,18.07,18.22,18.48,27.47,23.32,21.44,20.55,18.34,19.0,19.87,20.56,22.28
2009-09-17,17.94,16.21,12.82,15.37,14.47,12.84,27.07,23.04,21.27,20.42,18.58,19.0,19.78,20.42,22.49
2009-09-18,27.1,23.23,20.72,18.91,19.33,20.75,29.6,25.66,23.34,22.24,18.86,20.07,21.35,22.3,22.62
2009-09-21,26.92,23.0,20.45,18.41,18.96,20.46,29.99,25.72,23.41,22.31,18.86,20.12,21.4,22.34,22.83
2009-09-22,25.53,21.87,19.47,17.73,18.18,19.47,28.98,24.79,22.59,21.55,18.34,19.49,20.68,21.58,22.47
2009-09-23,25.73,22.18,19.79,17.88,18.43,19.78,29.5,25.11,22.89,21.83,18.55,19.73,20.94,21.84,22.25
2009-09-24,27.74,23.87,21.16,18.82,19.53,21.18,30.92,26.48,24.05,22.89,19.22,20.59,21.94,22.95,23.66
2009-09-25,28.1,23.94,21.17,18.79,19.55,21.18,30.83,26.26,23.79,22.62,18.94,20.29,21.65,22.66,23.47
2009-09-28,27.96,23.82,20.83,18.23,19.05,20.83,30.55,25.7,23.2,22.01,18.34,19.67,21.02,22.04,22.82
2009-09-29,28.08,23.8,20.74,18.3,19.01,20.75,30.63,25.66,23.17,21.98,18.3,19.66,21.0,22.02,22.7
2009-09-30,29.38,25.03,21.93,19.42,20.18,21.94,31.43,26.5,23.93,22.7,18.78,20.24,21.67,22.73,23.14
2009-10-01,32.27,27.36,24.0,21.17,22.05,24.01,33.52,28.37,25.64,24.33,20.08,21.69,23.24,24.37,24.37
2009-10-02,32.89,27.85,24.43,21.49,22.43,24.44,34.14,29.03,26.21,24.88,20.6,22.2,23.76,24.91,24.9
2009-10-05,29.7,25.36,22.19,19.74,20.41,22.19,32.36,27.25,24.66,23.4,19.4,20.88,22.34,23.43,23.74
2009-10-06,27.2,23.48,20.8,18.94,19.4,20.8,30.75,25.86,23.44,22.27,18.61,19.95,21.29,22.3,22.86
2009-10-07,25.89,22.27,19.84,18.3,18.62,19.84,29.73,25.23,22.93,21.82,18.42,19.63,20.89,21.85,22.75
2009-10-08,24.81,21.15,19.1,18.14,18.14,19.1,28.92,24.69,22.56,21.54,18.5,19.56,20.69,21.56,22.49
2009-10-09,21.13,18.2,16.24,15.7,15.41,16.24,27.71,23.54,21.49,20.51,17.64,18.63,19.7,20.53,21.77
