date,iv_1m_put_25d,iv_1m_call_25d,iv_3m_atm_put
2008-11-24,64.17,49.6,52.03
2008-11-25,62.87,49.15,51.78
2008-11-26,56.36,43.51,47.95
2008-11-28,56.99,44.23,48.06
2008-12-01,69.18,56.12,54.03
2008-12-02,68.08,54.31,53.71
2008-12-03,65.21,52.51,53.01
2008-12-04,67.95,55.21,55.06
2008-12-05,60.71,49.06,52.4
2008-12-08,59.19,47.5,49.91
2008-12-09,58.7,48.17,51.47
2008-12-10,52.79,44.11,50.17
2008-12-11,51.59,45.03,50.01
2008-12-12,50.64,44.11,49.68
2008-12-15,58.87,52.49,51.39
2008-12-16,46.88,42.93,47.04
2008-12-17,43.73,41.26,46.54
2008-12-18,42.11,39.87,44.97
2008-12-19,44.42,36.07,41.76
2008-12-22,46.05,37.28,42.21
2008-12-23,45.35,36.71,41.85
2008-12-24,44.66,36.22,41.43
2008-12-26,43.55,34.96,40.77
2008-12-29,43.83,34.93,41.51
2008-12-30,40.64,32.89,39.87
2008-12-31,37.79,30.62,37.2
2009-01-02,36.95,30.19,34.83
2009-01-05,38.31,31.89,35.96
2009-01-06,36.97,31.33,34.76
2009-01-07,41.63,34.3,38.04
2009-01-08,38.79,31.88,38.42
2009-01-09,38.35,31.19,38.12
2009-01-12,44.77,36.86,41.36
2009-01-13,42.13,33.7,40.57
2009-01-14,44.67,37.61,43.96
2009-01-15,25.89,22.86,43.6
2009-01-16,46.27,33.71,42.13
2009-01-20,56.57,41.96,47.24
2009-01-21,47.93,35.45,43.47
2009-01-22,48.42,35.6,43.17
2009-01-23,47.44,34.73,42.22
2009-01-26,44.66,33.01,40.58
2009-01-27,41.62,30.74,38.78
2009-01-28,39.5,29.93,36.21
2009-01-29,41.39,31.73,37.44
2009-01-30,44.87,34.83,39.08
2009-02-02,45.3,34.95,38.61
2009-02-03,40.72,31.18,36.49
2009-02-04,41.72,32.43,36.91
2009-02-05,40.97,31.79,36.5
2009-02-06,40.05,32.77,35.9
2009-02-09,41.54,34.17,36.32
2009-02-10,47.51,38.54,39.54
2009-02-11,41.91,33.87,37.86
2009-02-12,40.57,32.63,38.41
2009-02-13,37.47,29.92,36.5
2009-02-17,52.02,44.34,39.5
2009-02-18,44.1,40.64,39.67
2009-02-19,30.8,28.15,39.61
2009-02-20,48.97,38.01,40.8
2009-02-23,53.34,41.94,43.57
2009-02-24,45.12,35.95,38.99
2009-02-25,43.33,34.41,38.59
2009-02-26,45.81,36.78,39.92
2009-02-27,46.66,37.84,39.67
2009-03-02,55.12,44.46,43.97
2009-03-03,50.65,41.74,42.19
2009-03-04,45.96,37.71,38.31
2009-03-05,52.44,43.45,41.8
2009-03-06,53.79,45.34,43.1
2009-03-09,51.49,44.22,41.78
2009-03-10,44.61,39.37,38.06
2009-03-11,42.77,38.53,38.27
2009-03-12,39.01,34.92,36.99
2009-03-13,38.86,34.61,37.72
2009-03-16,44.62,39.56,38.13
2009-03-17,39.88,36.4,37.0
2009-03-18,41.58,40.35,36.56
2009-03-19,31.11,29.38,38.79
2009-03-20,45.89,36.53,41.14
2009-03-23,42.14,33.48,37.59
2009-03-24,41.96,35.09,38.16
2009-03-25,43.11,35.84,38.58
2009-03-26,40.03,33.56,36.78
2009-03-27,40.02,33.96,37.81
2009-03-30,44.7,37.23,40.88
2009-03-31,41.73,35.12,39.47
2009-04-01,40.82,34.89,39.5
2009-04-02,40.4,35.45,38.51
2009-04-03,37.42,32.88,38.13
2009-04-06,37.48,32.64,38.41
2009-04-07,36.78,31.84,38.72
2009-04-08,33.78,29.83,37.57
2009-04-09,30.99,27.98,36.26
2009-04-13,37.09,33.85,35.88
2009-04-14,36.18,33.37,36.03
2009-04-15,31.98,29.95,35.78
2009-04-16,22.58,20.72,34.02
2009-04-17,33.25,28.47,32.92
2009-04-20,38.91,32.65,35.69
2009-04-21,36.95,30.46,34.14
2009-04-22,36.57,30.23,33.84
2009-04-23,37.4,30.9,34.56
2009-04-24,35.96,29.58,33.84
2009-04-27,38.56,31.78,35.03
2009-04-28,37.92,31.11,34.45
2009-04-29,35.73,29.71,33.1
2009-04-30,34.97,29.53,33.21
2009-05-01,34.45,28.81,33.06
2009-05-04,34.34,29.05,31.6
2009-05-05,32.76,28.4,31.47
2009-05-06,31.77,27.96,30.47
2009-05-07,32.98,29.22,31.4
2009-05-08,29.85,27.36,29.47
2009-05-11,33.57,28.99,30.15
2009-05-12,29.12,25.65,29.58
2009-05-13,30.77,27.37,30.86
2009-05-14,23.32,21.11,29.29
2009-05-15,32.87,26.89,29.95
2009-05-18,30.13,24.76,28.2
2009-05-19,28.05,23.48,27.03
2009-05-20,28.46,23.93,27.27
2009-05-21,32.05,26.1,29.29
2009-05-22,31.56,24.65,28.96
2009-05-26,30.63,23.7,27.86
2009-05-27,31.87,24.68,28.54
2009-05-28,31.44,24.39,28.43
2009-05-29,29.81,23.11,27.66
2009-06-01,28.13,24.76,26.51
2009-06-02,27.77,24.68,26.63
2009-06-03,29.34,25.15,28.56
2009-06-04,27.94,24.74,27.7
2009-06-05,26.68,23.42,27.6
2009-06-08,26.28,23.56,27.52
2009-06-09,24.41,21.92,26.68
2009-06-10,25.14,21.75,27.21
2009-06-11,24.38,21.99,25.79
2009-06-12,22.65,20.5,25.63
2009-06-15,29.95,26.33,27.43
2009-06-16,30.79,26.81,27.9
2009-06-17,26.96,24.13,27.98
2009-06-18,20.13,18.18,27.06
2009-06-19,27.32,20.97,26.28
2009-06-22,30.69,24.3,28.25
2009-06-23,30.2,24.23,27.93
2009-06-24,28.92,23.14,27.25
2009-06-25,26.21,20.95,25.63
2009-06-26,24.95,19.91,25.17
2009-06-29,24.24,19.46,24.19
2009-06-30,25.03,20.14,24.99
2009-07-01,24.6,20.05,24.85
2009-07-02,26.64,22.07,26.52
2009-07-06,29.24,24.75,27.14
2009-07-07,29.58,25.29,27.72
2009-07-08,31.76,27.36,28.88
2009-07-09,27.57,24.03,27.84
2009-07-10,25.72,22.75,27.99
2009-07-13,27.09,24.4,26.58
2009-07-14,25.38,22.86,26.16
2009-07-15,22.17,20.53,25.44
2009-07-16,18.19,18.08,24.78
2009-07-17,25.07,20.28,24.91
2009-07-20,24.57,20.23,24.36
2009-07-21,23.96,20.34,24.5
2009-07-22,23.23,19.94,23.99
2009-07-23,22.95,19.95,23.34
2009-07-24,22.38,19.54,23.4
2009-07-27,23.3,20.49,23.84
2009-07-28,23.68,20.81,24.6
2009-07-29,24.48,21.07,25.24
2009-07-30,23.32,20.64,24.3
2009-07-31,23.71,21.0,24.42
2009-08-03,24.43,21.66,24.39
2009-08-04,23.73,21.3,24.02
2009-08-05,22.91,20.65,23.7
2009-08-06,23.71,21.05,24.5
2009-08-07,22.57,20.34,23.45
2009-08-10,23.07,20.27,23.95
2009-08-11,22.89,20.08,24.51
2009-08-12,21.46,19.08,24.02
2009-08-13,21.18,18.81,24.05
2009-08-14,21.8,18.82,24.24
2009-08-17,26.86,23.08,26.0
2009-08-18,22.67,19.52,25.15
2009-08-19,21.43,18.65,24.96
2009-08-20,15.59,12.35,24.09
2009-08-21,23.89,19.22,23.67
2009-08-24,23.76,19.3,24.23
2009-08-25,23.18,19.61,24.18
2009-08-26,22.98,19.34,24.64
2009-08-27,22.31,18.94,24.5
2009-08-28,22.1,18.92,24.47
2009-08-31,22.82,19.36,25.32
2009-09-01,27.15,22.49,26.68
2009-09-02,26.36,21.55,26.79
2009-09-03,23.92,19.7,25.89
2009-09-04,21.39,17.6,24.59
2009-09-08,21.01,17.64,24.46
2009-09-09,19.59,16.64,23.62
2009-09-10,18.44,15.83,22.81
2009-09-11,18.56,16.08,22.94
2009-09-14,19.45,17.12,22.86
2009-09-15,18.97,16.72,22.39
2009-09-16,20.94,18.22,22.28
2009-09-17,16.21,14.47,22.49
2009-09-18,23.23,19.33,22.62
2009-09-21,23.0,18.96,22.83
2009-09-22,21.87,18.18,22.47
2009-09-23,22.18,18.43,22.25
2009-09-24,23.87,19.53,23.66
2009-09-25,23.94,19.55,23.47
2009-09-28,23.82,19.05,22.82
2009-09-29,23.8,19.01,22.7
2009-09-30,25.03,20.18,23.14
2009-10-01,27.36,22.05,24.37
2009-10-02,27.85,22.43,24.9
2009-10-05,25.36,20.41,23.74
2009-10-06,23.48,19.4,22.86
2009-10-07,22.27,18.62,22.75
2009-10-08,21.15,18.14,22.49
2009-10-09,18.2,15.41,21.77
2009-10-12,22.27,19.07,21.85
2009-10-13,21.94,18.89,21.65
2009-10-14,20.58,19.31,21.34
2009-10-15,18.77,17.97,20.95
2009-10-16,21.56,17.42,20.84
2009-10-19,21.2,17.06,20.57
2009-10-20,21.08,17.39,20.72
2009-10-21,20.7,17.03,20.46
2009-10-22,20.13,16.68,20.14
2009-10-23,21.88,17.96,21.09
2009-10-26,24.45,19.8,22.14
2009-10-27,24.3,19.36,21.97
2009-10-28,27.11,21.27,23.45
2009-10-29,24.43,18.95,22.24
2009-10-30,32.49,23.58,25.18
2009-11-02,30.99,22.76,25.15
2009-11-03,29.04,21.44,24.97
2009-11-04,26.6,20.61,24.2
2009-11-05,24.66,19.17,23.26
2009-11-06,22.6,17.8,22.58
2009-11-09,21.45,17.61,21.45
2009-11-10,20.18,17.08,21.55
2009-11-11,19.39,16.66,21.71
2009-11-12,20.63,17.7,22.82
2009-11-13,18.87,15.67,22.48
2009-11-16,19.69,16.75,22.11
2009-11-17,17.5,15.16,21.91
2009-11-18,17.01,15.18,21.76
2009-11-19,15.52,13.56,22.09
2009-11-20,21.39,16.95,21.48
2009-11-23,19.9,15.87,20.71
2009-11-24,19.08,15.39,20.46
2009-11-25,19.03,15.66,20.43
2009-11-27,24.4,19.27,22.42
2009-11-30,23.74,18.58,22.61
2009-12-01,20.42,16.6,21.42
2009-12-02,19.44,15.75,21.34
2009-12-03,19.55,16.35,21.56
2009-12-04,19.48,16.25,21.56
2009-12-07,19.67,16.52,21.85
2009-12-08,21.82,17.51,22.49
2009-12-09,20.21,16.43,22.25
2009-12-10,18.86,15.56,21.92
2009-12-11,17.28,14.06,21.51
2009-12-14,17.5,14.86,21.32
2009-12-15,18.08,15.37,21.55
2009-12-16,17.82,14.16,20.94
2009-12-17,16.58,12.81,21.42
2009-12-18,21.59,16.37,21.4
2009-12-21,19.41,14.68,20.39
2009-12-22,18.26,13.85,19.78
2009-12-23,18.13,13.86,19.62
2009-12-24,17.54,13.73,19.35
2009-12-28,18.18,14.18,19.5
2009-12-29,17.64,13.92,19.4
2009-12-30,17.91,14.0,19.75
2009-12-31,18.51,14.25,20.15
2010-01-04,17.76,14.29,19.67
2010-01-05,16.38,13.62,19.26
2010-01-06,15.84,13.48,18.62
2010-01-07,16.35,13.83,18.31
2010-01-08,14.89,12.53,18.06
2010-01-11,16.12,13.48,18.04
2010-01-12,17.02,14.07,18.89
2010-01-13,16.22,12.77,17.82
2010-01-14,16.06,13.27,17.66
2010-01-15,18.58,14.1,18.35
2010-01-19,17.11,13.13,17.58
2010-01-20,18.5,14.15,18.17
2010-01-21,21.88,15.97,19.69
2010-01-22,28.41,19.35,22.32
2010-01-25,25.16,17.65,21.08
2010-01-26,23.48,17.75,21.3
2010-01-27,23.11,17.53,21.09
2010-01-28,22.95,17.43,21.11
2010-01-29,24.91,19.56,22.37
2010-02-01,22.45,17.12,20.63
2010-02-02,20.3,15.66,19.71
2010-02-03,20.73,16.12,20.2
2010-02-04,25.88,19.98,22.76
2010-02-05,25.77,19.55,23.04
2010-02-08,25.2,19.54,23.08
2010-02-09,22.85,18.21,22.5
2010-02-10,22.33,18.33,22.59
2010-02-11,20.44,16.84,21.85
2010-02-12,19.8,16.41,22.09
2010-02-16,19.73,16.38,20.81
2010-02-17,17.36,14.89,20.4
2010-02-18,13.03,11.42,19.63
2010-02-19,19.95,15.14,19.12
2010-02-22,19.19,14.77,18.57
2010-02-23,21.12,16.3,19.63
2010-02-24,20.18,15.54,19.2
2010-02-25,20.16,15.25,19.22
2010-02-26,18.7,14.24,18.57
2010-03-01,18.49,14.3,18.44
2010-03-02,17.91,14.17,18.18
2010-03-03,17.61,13.99,17.98
2010-03-04,16.83,13.76,18.08
2010-03-05,15.09,12.95,17.17
2010-03-08,15.07,13.47,17.16
2010-03-09,15.03,13.4,17.42
2010-03-10,14.89,13.37,17.52
2010-03-11,14.09,12.68,18.0
2010-03-12,13.9,12.38,17.84
2010-03-15,15.72,13.37,17.93
2010-03-16,15.64,13.34,17.39
2010-03-17,14.66,12.8,17.06
2010-03-18,14.12,11.33,16.85
2010-03-19,16.64,13.19,17.25
2010-03-22,15.89,12.47,16.99
2010-03-23,14.99,12.01,16.52
2010-03-24,16.09,13.23,17.12
2010-03-25,16.45,13.4,17.07
2010-03-26,16.52,13.18,17.37
2010-03-29,15.85,12.57,16.93
2010-03-30,15.15,12.13,16.68
2010-03-31,15.62,12.51,16.95
2010-04-01,15.43,12.48,17.13
2010-04-05,14.7,12.04,16.53
2010-04-06,13.92,11.22,16.02
2010-04-07,14.81,11.96,16.4
2010-04-08,13.63,10.95,15.93
2010-04-09,13.47,10.72,15.81
2010-04-12,15.17,12.19,16.04
2010-04-13,14.35,11.35,15.9
2010-04-14,13.27,10.87,15.75
2010-04-15,14.06,11.49,16.03
2010-04-16,18.17,13.34,17.16
2010-04-19,17.39,12.48,16.92
2010-04-20,15.51,11.38,15.99
2010-04-21,15.93,11.99,16.41
2010-04-22,15.45,11.67,16.19
2010-04-23,15.45,12.09,16.24
2010-04-26,16.59,12.92,16.77
2010-04-27,20.63,15.6,18.58
2010-04-28,20.13,14.49,18.56
2010-04-29,17.53,12.93,17.38
2010-04-30,20.77,15.25,19.14
2010-05-03,18.86,13.74,18.58
2010-05-04,24.97,17.81,21.11
2010-05-05,26.54,18.67,22.16
2010-05-06,39.92,27.08,28.16
2010-05-07,44.59,29.74,30.44
2010-05-10,31.54,22.1,24.32
2010-05-11,28.09,21.18,23.83
2010-05-12,23.61,17.81,21.98
2010-05-13,24.17,18.56,22.75
2010-05-14,33.1,23.96,26.26
2010-05-17,27.09,21.82,25.83
2010-05-18,32.03,26.68,27.33
2010-05-19,28.35,23.08,27.99
2010-05-20,28.37,26.18,32.0
2010-05-21,45.0,29.38,33.24
2010-05-24,37.61,25.16,29.85
2010-05-25,36.36,25.04,29.67
2010-05-26,35.97,25.01,28.56
2010-05-27,29.93,21.52,25.58
2010-05-28,30.71,21.71,25.54
2010-06-01,35.34,25.7,27.42
2010-06-02,29.72,22.26,25.42
2010-06-03,29.1,21.66,24.89
2010-06-04,36.02,27.0,28.46
2010-06-07,37.79,28.41,29.22
2010-06-08,33.44,26.21,28.42
2010-06-09,32.77,26.55,28.0
2010-06-10,29.03,23.7,26.0
2010-06-11,26.16,21.39,25.76
2010-06-14,26.21,21.92,25.02
2010-06-15,21.79,18.12,23.2
2010-06-16,20.52,18.23,23.42
2010-06-17,17.75,14.86,23.26
2010-06-18,23.85,16.93,21.71
2010-06-21,25.57,18.44,22.52
2010-06-22,26.87,19.54,23.64
2010-06-23,27.58,20.41,24.24
2010-06-24,30.31,22.27,25.91
2010-06-25,28.32,20.84,25.13
2010-06-28,28.55,21.03,25.27
2010-06-29,37.04,27.05,29.33
2010-06-30,34.01,25.87,29.07
2010-07-01,32.77,25.93,29.42
2010-07-02,28.24,22.7,28.28
2010-07-06,30.72,25.12,28.07
2010-07-07,25.91,21.05,25.37
2010-07-08,24.27,19.48,24.69
2010-07-09,20.77,17.52,24.07
2010-07-12,24.02,20.66,24.26
2010-07-13,21.02,18.82,23.44
2010-07-14,19.88,17.77,24.49
2010-07-15,16.2,13.95,24.89
2010-07-16,28.89,21.44,26.41
2010-07-19,26.7,19.84,25.16
2010-07-20,24.95,18.65,23.82
2010-07-21,27.05,20.37,24.92
2010-07-22,24.94,18.71,23.17
2010-07-23,23.94,18.21,22.7
2010-07-26,22.92,17.47,22.17
2010-07-27,22.77,17.1,21.97
2010-07-28,23.5,17.99,22.55
2010-07-29,22.54,17.37,22.26
2010-07-30,22.39,17.25,22.43
2010-08-02,20.42,15.79,20.83
2010-08-03,20.86,16.27,21.22
2010-08-04,20.76,15.94,21.28
2010-08-05,20.48,16.44,21.77
2010-08-06,19.95,15.54,21.94
2010-08-09,20.11,15.78,21.58
2010-08-10,20.4,16.15,21.98
2010-08-11,25.01,20.03,24.31
2010-08-12,24.12,19.42,24.76
2010-08-13,23.77,19.44,25.31
2010-08-16,24.05,19.49,25.59
2010-08-17,18.98,15.82,24.12
2010-08-18,19.84,16.61,23.81
2010-08-19,17.29,14.55,25.23
2010-08-20,25.74,19.37,25.43
2010-08-23,24.5,18.52,24.82
2010-08-24,26.73,20.11,25.78
2010-08-25,26.81,20.41,25.9
2010-08-26,27.12,20.85,26.14
2010-08-27,23.34,18.41,24.44
2010-08-30,25.24,20.02,25.44
2010-08-31,25.9,20.93,25.77
2010-09-01,22.9,18.42,23.89
2010-09-02,21.27,17.34,23.04
2010-09-03,18.11,14.82,21.75
2010-09-07,21.02,16.97,22.89
2010-09-08,19.96,15.9,22.66
2010-09-09,18.46,14.75,22.16
2010-09-10,16.58,13.52,21.73
2010-09-13,18.12,15.52,21.21
2010-09-14,16.11,14.12,20.78
2010-09-15,17.8,13.95,21.28
2010-09-16,15.95,13.07,21.32
2010-09-17,21.52,15.93,21.18
2010-09-20,20.52,15.22,20.56
2010-09-21,21.72,16.33,21.01
2010-09-22,21.85,16.45,21.41
2010-09-23,23.14,17.39,22.23
2010-09-24,20.62,15.43,20.93
2010-09-27,20.62,15.87,21.11
2010-09-28,21.42,16.32,21.67
2010-09-29,21.48,16.51,21.96
2010-09-30,21.46,16.17,22.18
2010-10-01,19.4,15.56,21.75
2010-10-04,21.59,16.88,22.59
2010-10-05,18.35,15.01,21.14
2010-10-06,17.85,15.17,21.31
2010-10-07,18.02,15.67,21.41
2010-10-08,16.71,14.05,20.56
2010-10-11,17.24,14.91,20.61
2010-10-12,17.5,14.59,19.97
2010-10-13,15.83,13.5,19.73
2010-10-14,16.65,13.75,20.57
2010-10-15,20.84,15.74,20.24
2010-10-18,19.72,14.81,19.39
2010-10-19,22.0,16.61,20.72
2010-10-20,20.12,15.03,19.3
2010-10-21,19.89,15.11,19.21
2010-10-22,19.12,14.79,18.67
2010-10-25,19.5,15.09,18.59
2010-10-26,20.66,16.04,19.28
2010-10-27,21.31,16.64,19.92
2010-10-28,21.17,16.54,19.8
2010-10-29,21.3,16.76,19.75
2010-11-01,22.62,17.79,20.47
2010-11-02,21.62,17.28,19.89
2010-11-03,18.93,15.15,18.75
2010-11-04,17.23,14.43,17.56
2010-11-05,16.0,14.21,17.56
2010-11-08,15.55,13.64,17.63
2010-11-09,16.42,13.98,18.03
2010-11-10,15.75,12.86,17.98
2010-11-11,15.77,13.02,18.05
2010-11-12,18.98,15.01,19.22
2010-11-15,18.77,15.68,19.06
2010-11-16,24.59,19.44,21.03
2010-11-17,19.71,16.69,20.54
2010-11-18,13.62,12.53,18.76
2010-11-19,18.11,13.59,18.5
2010-11-22,18.71,13.95,18.39
2010-11-23,21.0,15.71,19.27
2010-11-24,19.1,14.39,18.34
2010-11-26,22.89,17.13,19.89
2010-11-29,21.95,16.35,20.04
2010-11-30,23.4,17.55,21.05
2010-12-01,20.59,15.75,20.14
2010-12-02,18.7,14.93,18.79
2010-12-03,16.31,13.2,17.84
2010-12-06,16.2,13.34,17.67
2010-12-07,16.04,13.73,17.64
2010-12-08,15.39,13.44,17.25
2010-12-09,14.74,12.86,16.93
2010-12-10,14.21,12.34,16.71
2010-12-13,15.49,13.81,17.08
2010-12-14,15.06,12.9,17.24
2010-12-15,14.72,12.23,17.47
2010-12-16,14.11,11.79,17.37
2010-12-17,16.61,12.49,16.82
2010-12-20,15.9,12.25,16.56
2010-12-21,16.18,12.2,16.45
2010-12-22,15.46,11.82,16.21
2010-12-23,16.36,12.49,16.84
2010-12-27,16.79,12.8,17.56
2010-12-28,16.59,12.67,17.59
2010-12-29,15.74,12.13,17.33
2010-12-30,16.0,12.49,17.65
2010-12-31,16.79,12.84,17.72
2011-01-03,15.53,12.44,17.29
2011-01-04,15.35,12.47,17.41
2011-01-05,14.4,11.79,16.82
2011-01-06,15.28,12.49,17.11
2011-01-07,14.47,11.8,17.14
2011-01-10,14.57,12.12,17.1
2011-01-11,13.89,11.36,16.83
2011-01-12,13.52,12.0,16.38
2011-01-13,13.37,11.75,16.52
2011-01-14,12.04,10.3,15.58
2011-01-18,13.85,11.95,15.65
2011-01-19,15.85,12.81,16.65
2011-01-20,13.41,10.32,16.63
2011-01-21,17.63,12.85,16.72
2011-01-24,16.89,12.47,16.18
2011-01-25,17.25,12.39,16.22
2011-01-26,15.39,11.44,15.35
2011-01-27,15.07,11.26,15.03
2011-01-28,19.68,14.13,16.87
2011-01-31,19.35,13.4,16.6
2011-02-01,16.2,12.36,15.56
2011-02-02,16.12,11.89,15.6
2011-02-03,14.56,11.15,15.37
2011-02-04,13.71,10.47,14.98
2011-02-07,14.17,11.41,14.84
2011-02-08,13.34,10.58,14.52
2011-02-09,14.02,10.91,14.74
2011-02-10,13.51,10.2,14.74
2011-02-11,12.71,9.69,14.29
2011-02-14,13.5,10.53,14.54
2011-02-15,14.27,10.79,14.92
2011-02-16,14.39,10.5,14.82
2011-02-17,12.48,9.46,15.08
2011-02-18,15.83,11.28,15.35
2011-02-22,21.12,14.9,18.03
2011-02-23,21.71,14.93,18.46
2011-02-24,20.8,14.29,18.35
2011-02-25,18.99,13.0,17.1
2011-02-28,18.16,12.92,16.73
2011-03-01,20.01,14.41,17.87
2011-03-02,20.19,14.39,18.16
2011-03-03,17.26,12.2,17.05
2011-03-04,19.53,14.07,18.11
2011-03-07,20.81,15.32,18.61
2011-03-08,18.61,13.74,17.98
2011-03-09,19.12,14.14,18.36
2011-03-10,22.61,17.79,19.58
2011-03-11,18.36,14.19,18.6
2011-03-14,21.3,17.11,19.48
2011-03-15,23.62,18.92,20.2
2011-03-16,30.21,23.14,22.48
2011-03-17,18.28,14.43,21.36
2011-03-18,25.25,17.1,20.43
2011-03-21,21.31,14.93,18.69
2011-03-22,20.55,14.76,18.39
2011-03-23,18.78,13.86,17.65
2011-03-24,17.75,12.98,16.97
2011-03-25,17.5,12.89,17.06
2011-03-28,17.97,13.38,17.17
2011-03-29,17.72,12.93,17.04
2011-03-30,16.54,12.2,16.56
2011-03-31,16.16,11.93,16.55
2011-04-01,15.31,11.46,16.52
2011-04-04,16.1,11.82,16.4
2011-04-05,14.49,10.97,16.09
2011-04-06,14.17,10.48,15.97
2011-04-07,14.79,11.25,16.5
2011-04-08,15.84,11.9,17.03
2011-04-11,16.98,13.04,16.9
2011-04-12,18.05,13.81,17.22
2011-04-13,14.88,11.82,16.71
2011-04-14,14.3,11.45,16.4
2011-04-15,16.69,11.45,16.13
2011-04-18,17.42,12.06,16.67
2011-04-19,15.92,11.23,15.93
2011-04-20,15.01,10.76,15.36
2011-04-21,14.23,10.3,15.15
2011-04-25,15.0,10.85,15.35
2011-04-26,14.72,10.76,15.07
2011-04-27,14.34,10.83,14.96
2011-04-28,12.89,10.09,14.36
2011-04-29,13.53,10.67,14.68
2011-05-02,14.42,11.43,15.3
2011-05-03,15.22,11.5,16.01
2011-05-04,15.45,11.59,16.17
2011-05-05,18.72,13.87,17.26
2011-05-06,18.69,13.0,16.64
2011-05-09,15.81,12.03,16.09
2011-05-10,13.54,10.46,15.24
2011-05-11,16.12,12.47,16.06
2011-05-12,14.45,11.36,15.62
2011-05-13,15.85,12.42,16.07
2011-05-16,18.44,14.49,16.6
2011-05-17,17.87,13.9,16.61
2011-05-18,14.07,11.23,15.65
2011-05-19,12.26,10.68,15.34
2011-05-20,16.7,11.68,15.73
2011-05-23,17.91,13.05,16.54
2011-05-24,17.41,12.79,16.31
2011-05-25,16.6,12.21,15.92
2011-05-26,15.42,11.38,15.43
2011-05-27,15.4,11.52,15.42
2011-05-31,14.91,11.44,15.15
2011-06-01,17.81,13.22,16.28
2011-06-02,18.03,13.49,16.33
2011-06-03,17.7,13.87,16.58
2011-06-06,18.78,15.07,16.99
2011-06-07,16.99,14.06,16.53
2011-06-08,17.89,14.85,17.11
2011-06-09,16.38,13.28,16.24
2011-06-10,17.33,14.23,16.89
2011-06-13,18.6,15.13,17.48
2011-06-14,16.41,13.98,16.63
2011-06-15,21.56,17.17,18.55
2011-06-16,16.35,13.24,19.52
2011-06-17,22.63,16.07,19.13
2011-06-20,21.34,15.19,18.3
2011-06-21,19.04,13.76,17.16
2011-06-22,18.34,13.7,17.21
2011-06-23,20.57,15.06,18.01
2011-06-24,21.67,15.97,18.69
2011-06-27,20.8,15.29,17.99
2011-06-28,19.57,14.23,17.44
2011-06-29,16.46,11.91,16.24
2011-06-30,14.66,11.32,15.66
2011-07-01,13.97,11.18,14.95
2011-07-05,14.55,11.81,15.25
2011-07-06,14.94,12.17,15.71
2011-07-07,14.01,12.83,15.17
2011-07-08,14.48,12.13,15.69
2011-07-11,20.45,16.16,17.35
2011-07-12,20.28,16.0,17.63
2011-07-13,18.55,14.69,17.87
2011-07-14,16.25,13.03,18.58
2011-07-15,20.81,14.56,17.96
2011-07-18,21.53,15.51,18.63
2011-07-19,19.4,13.93,17.35
2011-07-20,19.49,14.07,17.25
2011-07-21,18.09,13.31,16.45
2011-07-22,17.74,13.2,16.26
2011-07-25,19.77,14.72,17.35
2011-07-26,20.34,15.02,17.59
2011-07-27,23.65,17.31,19.19
2011-07-28,24.59,18.02,19.59
2011-07-29,27.38,19.58,19.88
2011-08-01,25.45,18.83,19.18
2011-08-02,26.09,19.93,20.27
2011-08-03,24.6,18.72,20.26
2011-08-04,33.81,25.63,24.16
2011-08-05,39.8,27.93,26.84
2011-08-08,55.78,38.46,30.96
2011-08-09,49.58,33.89,29.23
2011-08-10,54.32,37.65,30.4
2011-08-11,46.08,33.43,28.19
2011-08-12,39.95,30.01,27.95
2011-08-15,30.65,23.88,25.31
2011-08-16,28.84,23.04,25.41
2011-08-17,22.77,19.45,25.17
2011-08-18,31.5,25.18,30.97
2011-08-19,45.46,30.73,31.74
2011-08-22,43.83,29.86,31.26
2011-08-23,37.62,26.02,28.59
2011-08-24,36.46,25.42,27.85
2011-08-25,41.67,29.22,29.62
2011-08-26,38.67,27.41,28.53
2011-08-29,32.96,24.41,25.96
2011-08-30,32.67,23.91,26.1
2011-08-31,32.9,24.72,26.76
2011-09-01,31.56,23.78,26.51
2011-09-02,33.92,25.65,28.15
2011-09-06,39.19,29.66,29.08
2011-09-07,32.13,25.0,27.3
2011-09-08,33.51,26.22,28.03
2011-09-09,42.73,32.73,31.93
2011-09-12,41.99,32.68,32.44
2011-09-13,32.92,27.53,30.83
2011-09-14,25.99,23.34,28.9
2011-09-15,19.46,17.27,28.43
2011-09-16,33.0,23.18,27.78
2011-09-19,34.47,23.92,28.33
2011-09-20,33.77,24.02,28.12
2011-09-21,35.75,25.16,29.08
2011-09-22,45.01,32.27,34.39
2011-09-23,43.01,30.69,33.16
2011-09-26,41.68,29.73,32.43
2011-09-27,38.49,27.52,30.72
2011-09-28,41.5,29.78,32.33
2011-09-29,42.67,30.9,33.45
2011-09-30,43.37,32.27,34.31
2011-10-03,46.58,36.67,36.79
2011-10-04,44.04,35.24,36.47
2011-10-05,38.06,30.95,32.71
2011-10-06,36.81,29.81,32.17
2011-10-07,33.94,26.96,31.09
2011-10-10,32.71,25.88,29.93
2011-10-11,29.86,23.55,28.84
2011-10-12,27.07,21.14,26.55
2011-10-13,26.62,20.44,26.8
2011-10-14,23.58,17.82,24.98
2011-10-17,30.98,23.61,26.83
2011-10-18,26.66,21.63,26.02
2011-10-19,30.57,23.44,28.41
2011-10-20,18.39,15.5,28.42
2011-10-21,32.4,22.76,26.86
2011-10-24,29.44,21.32,25.1
